ID,Pred
2025_3126_3291,0.9136437
2025_3126_3292,0.9136437
2025_3126_3293,0.9136437
2025_3126_3294,0.9136437
2025_3126_3295,0.9136437
2025_3126_3296,0.9136437
2025_3126_3297,0.9136437
2025_3126_3298,0.9136437
2025_3126_3299,0.9136437
2025_3126_3300,0.9136437
2025_3126_3301,0.9136437
2025_3126_3303,0.9136437
2025_3126_3304,0.9136437
2025_3126_3305,0.9136437
2025_3126_3306,0.9136437
2025_3126_3307,0.9136437
2025_3126_3308,0.9136437
2025_3126_3309,0.9136437
2025_3126_3310,0.9136437
2025_3126_3311,0.9136437
2025_3126_3312,0.9136437
2025_3126_3313,0.9136437
2025_3126_3314,0.90804785
2025_3126_3315,0.90804785
2025_3126_3316,0.90804785
2025_3126_3317,0.90804785
2025_3126_3318,0.90804785
2025_3126_3319,0.90804785
2025_3126_3320,0.90804785
2025_3126_3321,0.90804785
2025_3126_3322,0.90804785
2025_3126_3323,0.901576
2025_3126_3324,0.901576
2025_3126_3325,0.901576
2025_3126_3326,0.901576
2025_3126_3328,0.901576
2025_3126_3329,0.901576
2025_3126_3330,0.901576
2025_3126_3331,0.901576
2025_3126_3332,0.901576
2025_3126_3333,0.901576
2025_3126_3334,0.901576
2025_3126_3335,0.901576
2025_3126_3336,0.901576
2025_3126_3337,0.901576
2025_3126_3338,0.901576
2025_3126_3339,0.901576
2025_3126_3340,0.901576
2025_3126_3341,0.901576
2025_3126_3342,0.901576
2025_3126_3343,0.9154362
2025_3126_3344,0.9154362
2025_3126_3345,0.9154362
2025_3126_3346,0.9154362
2025_3126_3347,0.9154362
2025_3126_3348,0.9154362
2025_3126_3349,0.9154362
2025_3126_3350,0.9154362
2025_3126_3351,0.9154362
2025_3126_3352,0.9154362
2025_3126_3353,0.9154362
2025_3126_3354,0.9154362
2025_3126_3355,0.9327609
2025_3126_3356,0.9327609
2025_3126_3357,0.9327609
2025_3126_3358,0.9327609
2025_3126_3359,0.9327609
2025_3126_3360,0.9327609
2025_3126_3361,0.9327609
2025_3126_3362,0.9327609
2025_3126_3363,0.9327609
2025_3126_3364,0.9327609
2025_3126_3365,0.9327609
2025_3126_3367,0.9327609
2025_3126_3368,0.9327609
2025_3126_3369,0.9327609
2025_3126_3370,0.9327609
2025_3126_3371,0.9327609
2025_3126_3372,0.9327609
2025_3126_3373,0.9327609
2025_3126_3374,0.9327609
2025_3126_3375,0.9327609
2025_3126_3376,0.9327609
2025_3126_3377,0.9327609
2025_3126_3378,0.9224273
2025_3126_3379,0.9224273
2025_3126_3380,0.9224273
2025_3126_3381,0.9224273
2025_3126_3382,0.9224273
2025_3126_3384,0.9224273
2025_3126_3385,0.88583225
2025_3126_3386,0.88583225
2025_3126_3387,0.88583225
2025_3126_3388,0.88583225
2025_3126_3389,0.88583225
2025_3126_3390,0.88583225
2025_3126_3391,0.88583225
2025_3126_3392,0.88583225
2025_3126_3393,0.90039325
2025_3126_3394,0.90039325
2025_3126_3395,0.91138935
2025_3126_3396,0.91138935
2025_3126_3397,0.91138935
2025_3126_3398,0.91138935
2025_3126_3399,0.91138935
2025_3126_3400,0.91138935
2025_3126_3401,0.91138935
2025_3126_3402,0.91138935
2025_3126_3403,0.91138935
2025_3126_3404,0.91138935
2025_3126_3405,0.91138935
2025_3126_3406,0.91138935
2025_3126_3407,0.91138935
2025_3126_3408,0.91138935
2025_3126_3409,0.91138935
2025_3126_3410,0.91138935
2025_3126_3411,0.91138935
2025_3126_3412,0.91138935
2025_3126_3413,0.91138935
2025_3126_3414,0.91138935
2025_3126_3415,0.91138935
2025_3126_3416,0.91138935
2025_3126_3417,0.91138935
2025_3126_3418,0.91138935
2025_3126_3419,0.91138935
2025_3126_3420,0.91138935
2025_3126_3421,0.91138935
2025_3126_3422,0.91138935
2025_3126_3423,0.91138935
2025_3126_3424,0.91138935
2025_3126_3425,0.91138935
2025_3126_3426,0.91138935
2025_3126_3427,0.91138935
2025_3126_3428,0.91138935
2025_3126_3429,0.91138935
2025_3126_3430,0.91138935
2025_3126_3431,0.91138935
2025_3126_3433,0.91138935
2025_3126_3434,0.91138935
2025_3126_3435,0.91138935
2025_3126_3436,0.91138935
2025_3126_3437,0.91138935
2025_3126_3438,0.91138935
2025_3126_3439,0.91138935
2025_3126_3441,0.91138935
2025_3126_3442,0.91138935
2025_3126_3443,0.91138935
2025_3126_3444,0.91138935
2025_3126_3447,0.91138935
2025_3126_3448,0.91138935
2025_3126_3449,0.91138935
2025_3126_3450,0.91138935
2025_3126_3451,0.91138935
2025_3126_3452,0.91138935
2025_3126_3453,0.91138935
2025_3126_3454,0.91138935
2025_3126_3455,0.91138935
2025_3126_3456,0.91138935
2025_3126_3457,0.91138935
2025_3126_3458,0.91138935
2025_3126_3459,0.91138935
2025_3126_3460,0.91138935
2025_3126_3461,0.91138935
2025_3126_3462,0.91138935
2025_3126_3463,0.91138935
2025_3126_3464,0.91138935
2025_3126_3465,0.91138935
2025_3126_3466,0.91138935
2025_3126_3467,0.91138935
2025_3126_3468,0.91138935
2025_3126_3469,0.91138935
2025_3126_3470,0.91138935
2025_3126_3471,0.91138935
2025_3126_3472,0.91138935
2025_3126_3473,0.91138935
2025_3126_3474,0.91138935
2025_3126_3475,0.91138935
2025_3126_3476,0.91138935
2025_3126_3477,0.91138935
2025_3126_3478,0.91138935
2025_3126_3479,0.91138935
2025_3126_3480,0.91138935
2025_3127_3129,0.43002254
2025_3127_3130,0.45704114
2025_3127_3131,0.45704114
2025_3127_3132,0.45704114
2025_3127_3133,0.45704114
2025_3127_3135,0.45704114
2025_3127_3136,0.45704114
2025_3127_3137,0.45704114
2025_3127_3138,0.45704114
2025_3127_3139,0.45704114
2025_3127_3140,0.5392153
2025_3127_3141,0.5392153
2025_3127_3142,0.5392153
2025_3127_3143,0.5392153
2025_3127_3144,0.5392153
2025_3127_3145,0.5392153
2025_3127_3146,0.5392153
2025_3127_3148,0.5392153
2025_3127_3149,0.5392153
2025_3127_3150,0.5392153
2025_3127_3151,0.5392153
2025_3127_3152,0.5392153
2025_3127_3153,0.5392153
2025_3127_3155,0.5392153
2025_3127_3156,0.5392153
2025_3127_3157,0.5392153
2025_3127_3158,0.5392153
2025_3127_3159,0.5392153
2025_3127_3160,0.5392153
2025_3127_3161,0.5392153
2025_3127_3162,0.5392153
2025_3127_3163,0.5392153
2025_3127_3164,0.5392153
2025_3127_3165,0.5392153
2025_3127_3166,0.5392153
2025_3127_3167,0.5392153
2025_3127_3168,0.5392153
2025_3127_3169,0.5392153
2025_3127_3170,0.5392153
2025_3127_3171,0.5392153
2025_3127_3172,0.5392153
2025_3127_3173,0.5547892
2025_3127_3174,0.5547892
2025_3127_3175,0.5547892
2025_3127_3176,0.5547892
2025_3127_3177,0.5868186
2025_3127_3178,0.5868186
2025_3127_3179,0.5868186
2025_3127_3180,0.5868186
2025_3127_3181,0.5868186
2025_3127_3182,0.5868186
2025_3127_3183,0.5868186
2025_3127_3184,0.5868186
2025_3127_3185,0.5868186
2025_3127_3186,0.5868186
2025_3127_3187,0.89525723
2025_3127_3188,0.89525723
2025_3127_3189,0.89525723
2025_3127_3190,0.89525723
2025_3127_3191,0.89525723
2025_3127_3192,0.89525723
2025_3127_3193,0.89525723
2025_3127_3194,0.89525723
2025_3127_3195,0.89525723
2025_3127_3196,0.8905087
2025_3127_3197,0.8905087
2025_3127_3198,0.8905087
2025_3127_3199,0.92121637
2025_3127_3200,0.92121637
2025_3127_3201,0.92121637
2025_3127_3202,0.92121637
2025_3127_3203,0.9411335
2025_3127_3204,0.9411335
2025_3127_3205,0.9411335
2025_3127_3206,0.9411335
2025_3127_3207,0.9411335
2025_3127_3208,0.95875657
2025_3127_3209,0.95875657
2025_3127_3210,0.95875657
2025_3127_3211,0.95875657
2025_3127_3212,0.95875657
2025_3127_3213,0.95875657
2025_3127_3214,0.95875657
2025_3127_3217,0.95875657
2025_3127_3218,0.95875657
2025_3127_3219,0.95875657
2025_3127_3220,0.95875657
2025_3127_3221,0.95875657
2025_3127_3222,0.95875657
2025_3127_3223,0.95875657
2025_3127_3224,0.95875657
2025_3127_3225,0.95875657
2025_3127_3226,0.95875657
2025_3127_3227,0.95875657
2025_3127_3228,0.95875657
2025_3127_3229,0.95875657
2025_3127_3230,0.95875657
2025_3127_3231,0.95875657
2025_3127_3232,0.95875657
2025_3127_3233,0.95875657
2025_3127_3234,0.961644
2025_3127_3235,0.961644
2025_3127_3236,0.961644
2025_3127_3237,0.961644
2025_3127_3238,0.961644
2025_3127_3239,0.961644
2025_3127_3240,0.961644
2025_3127_3241,0.961644
2025_3127_3242,0.9592734
2025_3127_3243,0.9592734
2025_3127_3244,0.9592734
2025_3127_3245,0.9592734
2025_3127_3246,0.9592734
2025_3127_3247,0.9592734
2025_3127_3248,0.9592734
2025_3127_3249,0.9592734
2025_3127_3250,0.9592734
2025_3127_3251,0.9592734
2025_3127_3252,0.9592734
2025_3127_3253,0.9592734
2025_3127_3254,0.9592734
2025_3127_3255,0.9592734
2025_3127_3256,0.9592734
2025_3127_3257,0.9592734
2025_3127_3258,0.9592734
2025_3127_3259,0.9592734
2025_3127_3260,0.9592734
2025_3127_3261,0.9550665
2025_3127_3262,0.9550665
2025_3127_3263,0.9550665
2025_3127_3264,0.9550665
2025_3127_3265,0.93985057
2025_3127_3266,0.93985057
2025_3127_3267,0.93985057
2025_3127_3268,0.93985057
2025_3127_3269,0.93985057
2025_3127_3270,0.93985057
2025_3127_3271,0.93985057
2025_3127_3272,0.93985057
2025_3127_3273,0.93985057
2025_3127_3274,0.9136878
2025_3127_3275,0.9136878
2025_3127_3276,0.9136878
2025_3127_3277,0.9136878
2025_3127_3278,0.9136878
2025_3127_3279,0.9136878
2025_3127_3280,0.9136437
2025_3127_3281,0.9136437
2025_3127_3282,0.9136437
2025_3127_3283,0.9136437
2025_3127_3284,0.9136437
2025_3127_3285,0.9136437
2025_3127_3286,0.9136437
2025_3127_3287,0.9136437
2025_3127_3288,0.9136437
2025_3127_3290,0.9136437
2025_3127_3291,0.9136437
2025_3127_3292,0.9136437
2025_3127_3293,0.9136437
2025_3127_3294,0.9136437
2025_3127_3295,0.9136437
2025_3127_3296,0.9136437
2025_3127_3297,0.9136437
2025_3127_3298,0.9136437
2025_3127_3299,0.9136437
2025_3127_3300,0.9136437
2025_3127_3301,0.9136437
2025_3127_3303,0.9136437
2025_3127_3304,0.9136437
2025_3127_3305,0.9136437
2025_3127_3306,0.9136437
2025_3127_3307,0.9136437
2025_3127_3308,0.9136437
2025_3127_3309,0.9136437
2025_3127_3310,0.9136437
2025_3127_3311,0.9136437
2025_3127_3312,0.9136437
2025_3127_3313,0.9136437
2025_3127_3314,0.90804785
2025_3127_3315,0.90804785
2025_3127_3316,0.90804785
2025_3127_3317,0.90804785
2025_3127_3318,0.90804785
2025_3127_3319,0.90804785
2025_3127_3320,0.90804785
2025_3127_3321,0.90804785
2025_3127_3322,0.90804785
2025_3127_3323,0.901576
2025_3127_3324,0.901576
2025_3127_3325,0.901576
2025_3127_3326,0.901576
2025_3127_3328,0.901576
2025_3127_3329,0.901576
2025_3127_3330,0.901576
2025_3127_3331,0.901576
2025_3127_3332,0.901576
2025_3127_3333,0.901576
2025_3127_3334,0.901576
2025_3127_3335,0.901576
2025_3127_3336,0.901576
2025_3127_3337,0.901576
2025_3127_3338,0.901576
2025_3127_3339,0.901576
2025_3127_3340,0.901576
2025_3127_3341,0.901576
2025_3127_3342,0.901576
2025_3127_3343,0.9154362
2025_3127_3344,0.9154362
2025_3127_3345,0.9154362
2025_3127_3346,0.9154362
2025_3127_3347,0.9154362
2025_3127_3348,0.9154362
2025_3127_3349,0.9154362
2025_3127_3350,0.9154362
2025_3127_3351,0.9154362
2025_3127_3352,0.9154362
2025_3127_3353,0.9154362
2025_3127_3354,0.9154362
2025_3127_3355,0.9327609
2025_3127_3356,0.9327609
2025_3127_3357,0.9327609
2025_3127_3358,0.9327609
2025_3127_3359,0.9327609
2025_3127_3360,0.9327609
2025_3127_3361,0.9327609
2025_3127_3362,0.9327609
2025_3127_3363,0.9327609
2025_3127_3364,0.9327609
2025_3127_3365,0.9327609
2025_3127_3367,0.9327609
2025_3127_3368,0.9327609
2025_3127_3369,0.9327609
2025_3127_3370,0.9327609
2025_3127_3371,0.9327609
2025_3127_3372,0.9327609
2025_3127_3373,0.9327609
2025_3127_3374,0.9327609
2025_3127_3375,0.9327609
2025_3127_3376,0.9327609
2025_3127_3377,0.9327609
2025_3127_3378,0.9224273
2025_3127_3379,0.9224273
2025_3127_3380,0.9224273
2025_3127_3381,0.9224273
2025_3127_3382,0.9224273
2025_3127_3384,0.9224273
2025_3127_3385,0.88583225
2025_3127_3386,0.88583225
2025_3127_3387,0.88583225
2025_3127_3388,0.88583225
2025_3127_3389,0.88583225
2025_3127_3390,0.88583225
2025_3127_3391,0.88583225
2025_3127_3392,0.88583225
2025_3127_3393,0.90039325
2025_3127_3394,0.90039325
2025_3127_3395,0.91138935
2025_3127_3396,0.91138935
2025_3127_3397,0.91138935
2025_3127_3398,0.91138935
2025_3127_3399,0.91138935
2025_3127_3400,0.91138935
2025_3127_3401,0.91138935
2025_3127_3402,0.91138935
2025_3127_3403,0.91138935
2025_3127_3404,0.91138935
2025_3127_3405,0.91138935
2025_3127_3406,0.91138935
2025_3127_3407,0.91138935
2025_3127_3408,0.91138935
2025_3127_3409,0.91138935
2025_3127_3410,0.91138935
2025_3127_3411,0.91138935
2025_3127_3412,0.91138935
2025_3127_3413,0.91138935
2025_3127_3414,0.91138935
2025_3127_3415,0.91138935
2025_3127_3416,0.91138935
2025_3127_3417,0.91138935
2025_3127_3418,0.91138935
2025_3127_3419,0.91138935
2025_3127_3420,0.91138935
2025_3127_3421,0.91138935
2025_3127_3422,0.91138935
2025_3127_3423,0.91138935
2025_3127_3424,0.91138935
2025_3127_3425,0.91138935
2025_3127_3426,0.91138935
2025_3127_3427,0.91138935
2025_3127_3428,0.91138935
2025_3127_3429,0.91138935
2025_3127_3430,0.91138935
2025_3127_3431,0.91138935
2025_3127_3433,0.91138935
2025_3127_3434,0.91138935
2025_3127_3435,0.91138935
2025_3127_3436,0.91138935
2025_3127_3437,0.91138935
2025_3127_3438,0.91138935
2025_3127_3439,0.91138935
2025_3127_3441,0.91138935
2025_3127_3442,0.91138935
2025_3127_3443,0.91138935
2025_3127_3444,0.91138935
2025_3127_3447,0.91138935
2025_3127_3448,0.91138935
2025_3127_3449,0.91138935
2025_3127_3450,0.91138935
2025_3127_3451,0.91138935
2025_3127_3452,0.91138935
2025_3127_3453,0.91138935
2025_3127_3454,0.91138935
2025_3127_3455,0.91138935
2025_3127_3456,0.91138935
2025_3127_3457,0.91138935
2025_3127_3458,0.91138935
2025_3127_3459,0.91138935
2025_3127_3460,0.91138935
2025_3127_3461,0.91138935
2025_3127_3462,0.91138935
2025_3127_3463,0.91138935
2025_3127_3464,0.91138935
2025_3127_3465,0.91138935
2025_3127_3466,0.91138935
2025_3127_3467,0.91138935
2025_3127_3468,0.91138935
2025_3127_3469,0.91138935
2025_3127_3470,0.91138935
2025_3127_3471,0.91138935
2025_3127_3472,0.91138935
2025_3127_3473,0.91138935
2025_3127_3474,0.91138935
2025_3127_3475,0.91138935
2025_3127_3476,0.91138935
2025_3127_3477,0.91138935
2025_3127_3478,0.91138935
2025_3127_3479,0.91138935
2025_3127_3480,0.91138935
2025_3129_3130,0.45704114
2025_3129_3131,0.45704114
2025_3129_3132,0.45704114
2025_3129_3133,0.45704114
2025_3129_3135,0.45704114
2025_3129_3136,0.45704114
2025_3129_3137,0.45704114
2025_3129_3138,0.45704114
2025_3129_3139,0.45704114
2025_3129_3140,0.5392153
2025_3129_3141,0.5392153
2025_3129_3142,0.5392153
2025_3129_3143,0.5392153
2025_3129_3144,0.5392153
2025_3129_3145,0.5392153
2025_3129_3146,0.5392153
2025_3129_3148,0.5392153
2025_3129_3149,0.5392153
2025_3129_3150,0.5392153
2025_3129_3151,0.5392153
2025_3129_3152,0.5392153
2025_3129_3153,0.5392153
2025_3129_3155,0.5392153
2025_3129_3156,0.5392153
2025_3129_3157,0.5392153
2025_3129_3158,0.5392153
2025_3129_3159,0.5392153
2025_3129_3160,0.5392153
2025_3129_3161,0.5392153
2025_3129_3162,0.5392153
2025_3129_3163,0.5392153
2025_3129_3164,0.5392153
2025_3129_3165,0.5392153
2025_3129_3166,0.5392153
2025_3129_3167,0.5392153
2025_3129_3168,0.5392153
2025_3129_3169,0.5392153
2025_3129_3170,0.5392153
2025_3129_3171,0.5392153
2025_3129_3172,0.5392153
2025_3129_3173,0.5547892
2025_3129_3174,0.5547892
2025_3129_3175,0.5547892
2025_3129_3176,0.5547892
2025_3129_3177,0.5868186
2025_3129_3178,0.5868186
2025_3129_3179,0.5868186
2025_3129_3180,0.5868186
2025_3129_3181,0.5868186
2025_3129_3182,0.5868186
2025_3129_3183,0.5868186
2025_3129_3184,0.5868186
2025_3129_3185,0.5868186
2025_3129_3186,0.5868186
2025_3129_3187,0.89525723
2025_3129_3188,0.89525723
2025_3129_3189,0.89525723
2025_3129_3190,0.89525723
2025_3129_3191,0.89525723
2025_3129_3192,0.89525723
2025_3129_3193,0.89525723
2025_3129_3194,0.89525723
2025_3129_3195,0.89525723
2025_3129_3196,0.8905087
2025_3129_3197,0.8905087
2025_3129_3198,0.8905087
2025_3129_3199,0.92121637
2025_3129_3200,0.92121637
2025_3129_3201,0.92121637
2025_3129_3202,0.92121637
2025_3129_3203,0.9411335
2025_3129_3204,0.9411335
2025_3129_3205,0.9411335
2025_3129_3206,0.9411335
2025_3129_3207,0.9411335
2025_3129_3208,0.95875657
2025_3129_3209,0.95875657
2025_3129_3210,0.95875657
2025_3129_3211,0.95875657
2025_3129_3212,0.95875657
2025_3129_3213,0.95875657
2025_3129_3214,0.95875657
2025_3129_3217,0.95875657
2025_3129_3218,0.95875657
2025_3129_3219,0.95875657
2025_3129_3220,0.95875657
2025_3129_3221,0.95875657
2025_3129_3222,0.95875657
2025_3129_3223,0.95875657
2025_3129_3224,0.95875657
2025_3129_3225,0.95875657
2025_3129_3226,0.95875657
2025_3129_3227,0.95875657
2025_3129_3228,0.95875657
2025_3129_3229,0.95875657
2025_3129_3230,0.95875657
2025_3129_3231,0.95875657
2025_3129_3232,0.95875657
2025_3129_3233,0.95875657
2025_3129_3234,0.961644
2025_3129_3235,0.961644
2025_3129_3236,0.961644
2025_3129_3237,0.961644
2025_3129_3238,0.961644
2025_3129_3239,0.961644
2025_3129_3240,0.961644
2025_3129_3241,0.961644
2025_3129_3242,0.9592734
2025_3129_3243,0.9592734
2025_3129_3244,0.9592734
2025_3129_3245,0.9592734
2025_3129_3246,0.9592734
2025_3129_3247,0.9592734
2025_3129_3248,0.9592734
2025_3129_3249,0.9592734
2025_3129_3250,0.9592734
2025_3129_3251,0.9592734
2025_3129_3252,0.9592734
2025_3129_3253,0.9592734
2025_3129_3254,0.9592734
2025_3129_3255,0.9592734
2025_3129_3256,0.9592734
2025_3129_3257,0.9592734
2025_3129_3258,0.9592734
2025_3129_3259,0.9592734
2025_3129_3260,0.9592734
2025_3129_3261,0.9550665
2025_3129_3262,0.9550665
2025_3129_3263,0.9550665
2025_3129_3264,0.9550665
2025_3129_3265,0.93985057
2025_3129_3266,0.93985057
2025_3129_3267,0.93985057
2025_3129_3268,0.93985057
2025_3129_3269,0.93985057
2025_3129_3270,0.93985057
2025_3129_3271,0.93985057
2025_3129_3272,0.93985057
2025_3129_3273,0.93985057
2025_3129_3274,0.9136878
2025_3129_3275,0.9136878
2025_3129_3276,0.9136878
2025_3129_3277,0.9136878
2025_3129_3278,0.9136878
2025_3129_3279,0.9136878
2025_3129_3280,0.9136437
2025_3129_3281,0.9136437
2025_3129_3282,0.9136437
2025_3129_3283,0.9136437
2025_3129_3284,0.9136437
2025_3129_3285,0.9136437
2025_3129_3286,0.9136437
2025_3129_3287,0.9136437
2025_3129_3288,0.9136437
2025_3129_3290,0.9136437
2025_3129_3291,0.9136437
2025_3129_3292,0.9136437
2025_3129_3293,0.9136437
2025_3129_3294,0.9136437
2025_3129_3295,0.9136437
2025_3129_3296,0.9136437
2025_3129_3297,0.9136437
2025_3129_3298,0.9136437
2025_3129_3299,0.9136437
2025_3129_3300,0.9136437
2025_3129_3301,0.9136437
2025_3129_3303,0.9136437
2025_3129_3304,0.9136437
2025_3129_3305,0.9136437
2025_3129_3306,0.9136437
2025_3129_3307,0.9136437
2025_3129_3308,0.9136437
2025_3129_3309,0.9136437
2025_3129_3310,0.9136437
2025_3129_3311,0.9136437
2025_3129_3312,0.9136437
2025_3129_3313,0.9136437
2025_3129_3314,0.90804785
2025_3129_3315,0.90804785
2025_3129_3316,0.90804785
2025_3129_3317,0.90804785
2025_3129_3318,0.90804785
2025_3129_3319,0.90804785
2025_3129_3320,0.90804785
2025_3129_3321,0.90804785
2025_3129_3322,0.90804785
2025_3129_3323,0.901576
2025_3129_3324,0.901576
2025_3129_3325,0.901576
2025_3129_3326,0.901576
2025_3129_3328,0.901576
2025_3129_3329,0.901576
2025_3129_3330,0.901576
2025_3129_3331,0.901576
2025_3129_3332,0.901576
2025_3129_3333,0.901576
2025_3129_3334,0.901576
2025_3129_3335,0.901576
2025_3129_3336,0.901576
2025_3129_3337,0.901576
2025_3129_3338,0.901576
2025_3129_3339,0.901576
2025_3129_3340,0.901576
2025_3129_3341,0.901576
2025_3129_3342,0.901576
2025_3129_3343,0.9154362
2025_3129_3344,0.9154362
2025_3129_3345,0.9154362
2025_3129_3346,0.9154362
2025_3129_3347,0.9154362
2025_3129_3348,0.9154362
2025_3129_3349,0.9154362
2025_3129_3350,0.9154362
2025_3129_3351,0.9154362
2025_3129_3352,0.9154362
2025_3129_3353,0.9154362
2025_3129_3354,0.9154362
2025_3129_3355,0.9327609
2025_3129_3356,0.9327609
2025_3129_3357,0.9327609
2025_3129_3358,0.9327609
2025_3129_3359,0.9327609
2025_3129_3360,0.9327609
2025_3129_3361,0.9327609
2025_3129_3362,0.9327609
2025_3129_3363,0.9327609
2025_3129_3364,0.9327609
2025_3129_3365,0.9327609
2025_3129_3367,0.9327609
2025_3129_3368,0.9327609
2025_3129_3369,0.9327609
2025_3129_3370,0.9327609
2025_3129_3371,0.9327609
2025_3129_3372,0.9327609
2025_3129_3373,0.9327609
2025_3129_3374,0.9327609
2025_3129_3375,0.9327609
2025_3129_3376,0.9327609
2025_3129_3377,0.9327609
2025_3129_3378,0.9224273
2025_3129_3379,0.9224273
2025_3129_3380,0.9224273
2025_3129_3381,0.9224273
2025_3129_3382,0.9224273
2025_3129_3384,0.9224273
2025_3129_3385,0.88583225
2025_3129_3386,0.88583225
2025_3129_3387,0.88583225
2025_3129_3388,0.88583225
2025_3129_3389,0.88583225
2025_3129_3390,0.88583225
2025_3129_3391,0.88583225
2025_3129_3392,0.88583225
2025_3129_3393,0.90039325
2025_3129_3394,0.90039325
2025_3129_3395,0.91138935
2025_3129_3396,0.91138935
2025_3129_3397,0.91138935
2025_3129_3398,0.91138935
2025_3129_3399,0.91138935
2025_3129_3400,0.91138935
2025_3129_3401,0.91138935
2025_3129_3402,0.91138935
2025_3129_3403,0.91138935
2025_3129_3404,0.91138935
2025_3129_3405,0.91138935
2025_3129_3406,0.91138935
2025_3129_3407,0.91138935
2025_3129_3408,0.91138935
2025_3129_3409,0.91138935
2025_3129_3410,0.91138935
2025_3129_3411,0.91138935
2025_3129_3412,0.91138935
2025_3129_3413,0.91138935
2025_3129_3414,0.91138935
2025_3129_3415,0.91138935
2025_3129_3416,0.91138935
2025_3129_3417,0.91138935
2025_3129_3418,0.91138935
2025_3129_3419,0.91138935
2025_3129_3420,0.91138935
2025_3129_3421,0.91138935
2025_3129_3422,0.91138935
2025_3129_3423,0.91138935
2025_3129_3424,0.91138935
2025_3129_3425,0.91138935
2025_3129_3426,0.91138935
2025_3129_3427,0.91138935
2025_3129_3428,0.91138935
2025_3129_3429,0.91138935
2025_3129_3430,0.91138935
2025_3129_3431,0.91138935
2025_3129_3433,0.91138935
2025_3129_3434,0.91138935
2025_3129_3435,0.91138935
2025_3129_3436,0.91138935
2025_3129_3437,0.91138935
2025_3129_3438,0.91138935
2025_3129_3439,0.91138935
2025_3129_3441,0.91138935
2025_3129_3442,0.91138935
2025_3129_3443,0.91138935
2025_3129_3444,0.91138935
2025_3129_3447,0.91138935
2025_3129_3448,0.91138935
2025_3129_3449,0.91138935
2025_3129_3450,0.91138935
2025_3129_3451,0.91138935
2025_3129_3452,0.91138935
2025_3129_3453,0.91138935
2025_3129_3454,0.91138935
2025_3129_3455,0.91138935
2025_3129_3456,0.91138935
2025_3129_3457,0.91138935
2025_3129_3458,0.91138935
