ID,Pred
2026_1312_1399,0.31209296
2026_1312_1400,0.25276166
2026_1312_1401,0.30512327
2026_1312_1402,0.24845724
2026_1312_1403,0.23823743
2026_1312_1404,0.2933802
2026_1312_1405,0.18004048
2026_1312_1406,0.24304171
2026_1312_1407,0.2149558
2026_1312_1408,0.3448986
2026_1312_1409,0.28710574
2026_1312_1410,0.2619261
2026_1312_1411,0.43785524
2026_1312_1412,0.26449913
2026_1312_1413,0.3302218
2026_1312_1414,0.2462804
2026_1312_1415,0.42630258
2026_1312_1416,0.21049397
2026_1312_1417,0.1976841
2026_1312_1418,0.34417266
2026_1312_1419,0.42836818
2026_1312_1420,0.25825107
2026_1312_1421,0.19933031
2026_1312_1422,0.47897592
2026_1312_1423,0.2840983
2026_1312_1424,0.36401758
2026_1312_1425,0.21684428
2026_1312_1426,0.25004417
2026_1312_1427,0.50417876
2026_1312_1428,0.2367799
2026_1312_1429,0.21224792
2026_1312_1430,0.20803332
2026_1312_1431,0.34951434
2026_1312_1433,0.27869862
2026_1312_1434,0.23347172
2026_1312_1435,0.26506093
2026_1312_1436,0.31264415
2026_1312_1437,0.2415051
2026_1312_1438,0.17417958
2026_1312_1439,0.20071843
2026_1312_1440,0.38055068
2026_1312_1441,0.36125022
2026_1312_1442,0.5501219
2026_1312_1443,0.30279952
2026_1312_1444,0.36263186
2026_1312_1447,0.4117609
2026_1312_1448,0.1807839
2026_1312_1449,0.16534476
2026_1312_1450,0.21229391
2026_1312_1451,0.25745302
2026_1312_1452,0.20591013
2026_1312_1453,0.35867485
2026_1312_1454,0.28507623
2026_1312_1455,0.15456754
2026_1312_1456,0.2668327
2026_1312_1457,0.25374955
2026_1312_1458,0.2569021
2026_1312_1459,0.2878657
2026_1312_1460,0.19752344
2026_1312_1461,0.2949805
2026_1312_1462,0.2824703
2026_1312_1463,0.24389836
2026_1312_1464,0.23505671
2026_1312_1465,0.22201912
2026_1312_1466,0.32299748
2026_1312_1467,0.27530894
2026_1312_1468,0.28132504
2026_1312_1469,0.27449244
2026_1312_1470,0.33766007
2026_1312_1471,0.27012494
2026_1312_1472,0.2596557
2026_1312_1473,0.27586704
2026_1312_1474,0.21541503
2026_1312_1475,0.38464454
2026_1312_1476,0.44126803
2026_1312_1477,0.42401868
2026_1312_1478,0.28200892
2026_1312_1479,0.26411903
2026_1312_1480,0.37415162
2026_1312_1481,0.3804422
2026_1313_1314,0.22429125
2026_1313_1315,0.52088743
2026_1313_1316,0.5376504
2026_1313_1317,0.3362465
2026_1313_1318,0.39324734
2026_1313_1319,0.4895432
2026_1313_1320,0.38480222
2026_1313_1321,0.21734388
2026_1313_1322,0.4191172
2026_1313_1323,0.32509536
2026_1313_1324,0.38812402
2026_1313_1325,0.5070803
2026_1313_1326,0.29111052
2026_1313_1328,0.26724315
2026_1313_1329,0.24008305
2026_1313_1330,0.5690802
2026_1313_1331,0.51142347
2026_1313_1332,0.48782247
2026_1313_1333,0.6316104
2026_1313_1334,0.3074383
2026_1313_1335,0.4508299
2026_1313_1336,0.464186
2026_1313_1337,0.5738605
2026_1313_1338,0.39156103
2026_1313_1339,0.56088126
2026_1313_1340,0.32327032
2026_1313_1341,0.42413312
2026_1313_1342,0.4793991
2026_1313_1343,0.62209594
2026_1313_1344,0.26707426
2026_1313_1345,0.22160573
2026_1313_1346,0.34979874
2026_1313_1347,0.40009063
2026_1313_1348,0.29558843
2026_1313_1349,0.45004353
2026_1313_1350,0.29923242
2026_1313_1351,0.5216653
2026_1313_1352,0.38472742
2026_1313_1353,0.4677701
2026_1313_1354,0.714048
2026_1313_1355,0.39286736
2026_1313_1356,0.29260033
2026_1313_1357,0.52647114
2026_1313_1358,0.26075965
2026_1313_1359,0.46638894
2026_1313_1360,0.5097231
2026_1313_1361,0.29025635
2026_1313_1362,0.33931476
2026_1313_1363,0.5247499
2026_1313_1364,0.2640528
2026_1313_1365,0.25950238
2026_1313_1367,0.5051397
2026_1313_1368,0.39960358
2026_1313_1369,0.54944503
2026_1313_1370,0.388488
2026_1313_1371,0.2347227
2026_1313_1372,0.24996701
2026_1313_1373,0.2291522
2026_1313_1374,0.2316434
2026_1313_1375,0.26266876
2026_1313_1376,0.27163643
2026_1313_1377,0.46909237
2026_1313_1378,0.30542418
2026_1313_1379,0.32805586
2026_1313_1380,0.4813156
2026_1313_1381,0.5235919
2026_1313_1382,0.24697725
2026_1313_1384,0.6046358
2026_1313_1385,0.23463507
2026_1313_1386,0.3643004
2026_1313_1387,0.22237854
2026_1313_1388,0.26751286
2026_1313_1389,0.38699394
2026_1313_1390,0.29669273
2026_1313_1391,0.55375504
2026_1313_1392,0.53287435
2026_1313_1393,0.2767202
2026_1313_1394,0.42589322
2026_1313_1395,0.19892147
2026_1313_1396,0.2656882
2026_1313_1397,0.1850491
2026_1313_1398,0.42525688
2026_1313_1399,0.546162
2026_1313_1400,0.31338125
2026_1313_1401,0.26182356
2026_1313_1402,0.46263915
2026_1313_1403,0.25578564
2026_1313_1404,0.32857165
2026_1313_1405,0.25440803
2026_1313_1406,0.446263
2026_1313_1407,0.24445276
2026_1313_1408,0.5689211
2026_1313_1409,0.27630192
2026_1313_1410,0.36424956
2026_1313_1411,0.42943698
2026_1313_1412,0.19435433
2026_1313_1413,0.47713047
2026_1313_1414,0.23441836
2026_1313_1415,0.5254217
2026_1313_1416,0.28576672
2026_1313_1417,0.2355802
2026_1313_1418,0.50420684
2026_1313_1419,0.54271185
2026_1313_1420,0.37467963
2026_1313_1421,0.4192814
2026_1313_1422,0.5227078
2026_1313_1423,0.2709852
2026_1313_1424,0.54452026
2026_1313_1425,0.26481703
2026_1313_1426,0.25118428
2026_1313_1427,0.61674035
2026_1313_1428,0.43620092
2026_1313_1429,0.25920767
2026_1313_1430,0.25406846
2026_1313_1431,0.49548617
2026_1313_1433,0.2935837
2026_1313_1434,0.4539179
2026_1313_1435,0.2171568
2026_1313_1436,0.2738193
2026_1313_1437,0.24468489
2026_1313_1438,0.2014045
2026_1313_1439,0.24326234
2026_1313_1440,0.5107894
2026_1313_1441,0.51612914
2026_1313_1442,0.58949333
2026_1313_1443,0.50425684
2026_1313_1444,0.5261989
2026_1313_1447,0.50970966
2026_1313_1448,0.2551479
2026_1313_1449,0.26778305
2026_1313_1450,0.40937728
2026_1313_1451,0.35578385
2026_1313_1452,0.36186376
2026_1313_1453,0.4432664
2026_1313_1454,0.52676874
2026_1313_1455,0.24599728
2026_1313_1456,0.27776995
2026_1313_1457,0.29678822
2026_1313_1458,0.2598061
2026_1313_1459,0.26469192
2026_1313_1460,0.24867089
2026_1313_1461,0.28477493
2026_1313_1462,0.5239195
2026_1313_1463,0.25345096
2026_1313_1464,0.2520795
2026_1313_1465,0.2458919
2026_1313_1466,0.46352333
2026_1313_1467,0.41689414
2026_1313_1468,0.48623013
2026_1313_1469,0.49028975
2026_1313_1470,0.41269532
2026_1313_1471,0.3055468
2026_1313_1472,0.27771872
2026_1313_1473,0.39164636
2026_1313_1474,0.4186284
2026_1313_1475,0.5075773
2026_1313_1476,0.593213
2026_1313_1477,0.6140903
2026_1313_1478,0.50952363
2026_1313_1479,0.3993235
2026_1313_1480,0.50136733
2026_1313_1481,0.49273148
2026_1314_1315,0.8751806
2026_1314_1316,0.89150697
2026_1314_1317,0.7364503
2026_1314_1318,0.8161303
2026_1314_1319,0.8586308
2026_1314_1320,0.5768062
2026_1314_1321,0.7305568
2026_1314_1322,0.859058
2026_1314_1323,0.8070361
2026_1314_1324,0.67684305
2026_1314_1325,0.86078393
2026_1314_1326,0.64001995
2026_1314_1328,0.65081775
2026_1314_1329,0.5795224
2026_1314_1330,0.87192297
2026_1314_1331,0.88414943
2026_1314_1332,0.7458955
2026_1314_1333,0.8479293
2026_1314_1334,0.75211596
2026_1314_1335,0.7868924
2026_1314_1336,0.70749897
2026_1314_1337,0.81885415
2026_1314_1338,0.8056752
2026_1314_1339,0.8700298
2026_1314_1340,0.63567877
2026_1314_1341,0.85505867
2026_1314_1342,0.84040576
2026_1314_1343,0.8450028
2026_1314_1344,0.6516552
2026_1314_1345,0.44900742
2026_1314_1346,0.7122515
2026_1314_1347,0.83816797
2026_1314_1348,0.7174548
2026_1314_1349,0.8478978
2026_1314_1350,0.7104352
2026_1314_1351,0.74643266
2026_1314_1352,0.755562
2026_1314_1353,0.81159985
2026_1314_1354,0.86509436
2026_1314_1355,0.8265605
2026_1314_1356,0.7463692
2026_1314_1357,0.8286905
2026_1314_1358,0.68665016
2026_1314_1359,0.81598693
2026_1314_1360,0.85533774
2026_1314_1361,0.5074058
2026_1314_1362,0.7809812
2026_1314_1363,0.86865586
2026_1314_1364,0.70656484
2026_1314_1365,0.49874267
2026_1314_1367,0.85286397
2026_1314_1368,0.86251104
2026_1314_1369,0.8488056
2026_1314_1370,0.6994475
2026_1314_1371,0.5105788
2026_1314_1372,0.5503565
2026_1314_1373,0.40839076
2026_1314_1374,0.4530743
2026_1314_1375,0.6223552
2026_1314_1376,0.7911891
2026_1314_1377,0.8461565
2026_1314_1378,0.63035786
2026_1314_1379,0.82408255
2026_1314_1380,0.8524364
2026_1314_1381,0.82697093
2026_1314_1382,0.6463739
2026_1314_1384,0.8777521
2026_1314_1385,0.48201632
2026_1314_1386,0.6371054
2026_1314_1387,0.43888545
2026_1314_1388,0.41936716
2026_1314_1389,0.75407493
2026_1314_1390,0.79614395
2026_1314_1391,0.8058856
2026_1314_1392,0.7955874
2026_1314_1393,0.59032714
2026_1314_1394,0.8106864
2026_1314_1395,0.49829108
2026_1314_1396,0.66693074
2026_1314_1397,0.41175166
2026_1314_1398,0.83446854
2026_1314_1399,0.8889283
2026_1314_1400,0.6742385
2026_1314_1401,0.5701752
2026_1314_1402,0.8138278
2026_1314_1403,0.41860312
2026_1314_1404,0.6487484
2026_1314_1405,0.6595808
2026_1314_1406,0.7409754
2026_1314_1407,0.65449184
2026_1314_1408,0.8293575
2026_1314_1409,0.62560415
2026_1314_1410,0.7759491
2026_1314_1411,0.87025464
2026_1314_1412,0.47387272
2026_1314_1413,0.85555935
2026_1314_1414,0.48764467
2026_1314_1415,0.8795921
2026_1314_1416,0.5819849
2026_1314_1417,0.47303167
2026_1314_1418,0.85362226
2026_1314_1419,0.8237869
2026_1314_1420,0.67436635
2026_1314_1421,0.83514845
2026_1314_1422,0.8602074
2026_1314_1423,0.5246917
2026_1314_1424,0.848334
2026_1314_1425,0.690827
2026_1314_1426,0.70999205
2026_1314_1427,0.8496455
2026_1314_1428,0.81909513
2026_1314_1429,0.4149181
2026_1314_1430,0.5337397
2026_1314_1431,0.85757935
2026_1314_1433,0.5233029
2026_1314_1434,0.80241907
2026_1314_1435,0.4389979
2026_1314_1436,0.79044
2026_1314_1437,0.47134382
2026_1314_1438,0.45029393
2026_1314_1439,0.54141676
2026_1314_1440,0.88322675
2026_1314_1441,0.85274875
2026_1314_1442,0.8440577
2026_1314_1443,0.8150269
2026_1314_1444,0.85242546
2026_1314_1447,0.8586642
2026_1314_1448,0.7655142
2026_1314_1449,0.67177975
2026_1314_1450,0.86404496
2026_1314_1451,0.8114489
2026_1314_1452,0.41609687
2026_1314_1453,0.83783627
2026_1314_1454,0.8331664
2026_1314_1455,0.6163026
2026_1314_1456,0.75704247
2026_1314_1457,0.6965758
2026_1314_1458,0.6216074
2026_1314_1459,0.7384985
2026_1314_1460,0.6907597
2026_1314_1461,0.6993401
2026_1314_1462,0.82749575
2026_1314_1463,0.495473
2026_1314_1464,0.82441056
2026_1314_1465,0.57693106
2026_1314_1466,0.7680341
2026_1314_1467,0.7898765
2026_1314_1468,0.78802544
2026_1314_1469,0.7771894
2026_1314_1470,0.872527
2026_1314_1471,0.6664589
2026_1314_1472,0.42306453
2026_1314_1473,0.79768014
2026_1314_1474,0.794629
2026_1314_1475,0.81787014
2026_1314_1476,0.7921543
2026_1314_1477,0.86227226
2026_1314_1478,0.86748314
2026_1314_1479,0.7991042
2026_1314_1480,0.81264865
2026_1314_1481,0.7944511
2026_1315_1316,0.62073416
2026_1315_1317,0.3162194
2026_1315_1318,0.4355638
2026_1315_1319,0.58457243
2026_1315_1320,0.38115618
2026_1315_1321,0.29379064
2026_1315_1322,0.61298406
2026_1315_1323,0.31846938
2026_1315_1324,0.49946958
2026_1315_1325,0.45665926
2026_1315_1326,0.24666929
2026_1315_1328,0.26208267
2026_1315_1329,0.34036893
2026_1315_1330,0.5763687
2026_1315_1331,0.6113504
2026_1315_1332,0.37285358
2026_1315_1333,0.5806819
2026_1315_1334,0.3337612
2026_1315_1335,0.39231652
2026_1315_1336,0.46942258
2026_1315_1337,0.6538502
2026_1315_1338,0.28375328
2026_1315_1339,0.5261097
2026_1315_1340,0.34601507
2026_1315_1341,0.51920354
2026_1315_1342,0.48022977
2026_1315_1343,0.5645057
2026_1315_1344,0.28740972
2026_1315_1345,0.24950919
2026_1315_1346,0.27283403
2026_1315_1347,0.50130296
2026_1315_1348,0.22399244
2026_1315_1349,0.4087925
2026_1315_1350,0.31920925
2026_1315_1351,0.5571613
2026_1315_1352,0.40496436
2026_1315_1353,0.36822873
2026_1315_1354,0.7290896
2026_1315_1355,0.3536133
2026_1315_1356,0.38167268
2026_1315_1357,0.5548645
2026_1315_1358,0.31664127
2026_1315_1359,0.57037127
2026_1315_1360,0.4976038
2026_1315_1361,0.29753047
2026_1315_1362,0.33187252
2026_1315_1363,0.5376181
2026_1315_1364,0.3277308
2026_1315_1365,0.24441974
2026_1315_1367,0.48269328
2026_1315_1368,0.5856835
2026_1315_1369,0.3945091
2026_1315_1370,0.36572498
2026_1315_1371,0.31136125
2026_1315_1372,0.33469516
2026_1315_1373,0.33643794
2026_1315_1374,0.21628967
2026_1315_1375,0.39745688
2026_1315_1376,0.31795937
2026_1315_1377,0.5895125
2026_1315_1378,0.32226646
2026_1315_1379,0.44011426
2026_1315_1380,0.4572626
2026_1315_1381,0.6734592
2026_1315_1382,0.28900886
2026_1315_1384,0.73010916
2026_1315_1385,0.28321645
2026_1315_1386,0.35102728
2026_1315_1387,0.26174587
2026_1315_1388,0.28368822
2026_1315_1389,0.3223728
2026_1315_1390,0.34165224
2026_1315_1391,0.60574865
2026_1315_1392,0.46916705
2026_1315_1393,0.23577729
2026_1315_1394,0.48381
2026_1315_1395,0.20234509
2026_1315_1396,0.3448129
2026_1315_1397,0.26783744
2026_1315_1398,0.36526138
2026_1315_1399,0.51993644
2026_1315_1400,0.28744763
2026_1315_1401,0.24269204
2026_1315_1402,0.47379723
2026_1315_1403,0.27167052
2026_1315_1404,0.3538819
2026_1315_1405,0.3033244
2026_1315_1406,0.47035208
2026_1315_1407,0.31059414
2026_1315_1408,0.4392156
2026_1315_1409,0.3001327
2026_1315_1410,0.3862432
2026_1315_1411,0.58957565
2026_1315_1412,0.28616968
2026_1315_1413,0.54400295
2026_1315_1414,0.38200656
2026_1315_1415,0.57030106
2026_1315_1416,0.2779134
2026_1315_1417,0.24771413
2026_1315_1418,0.49158102
2026_1315_1419,0.6757313
2026_1315_1420,0.34588328
2026_1315_1421,0.3311859
2026_1315_1422,0.5946934
2026_1315_1423,0.39524373
2026_1315_1424,0.481664
2026_1315_1425,0.35996222
2026_1315_1426,0.3845604
2026_1315_1427,0.71575713
2026_1315_1428,0.39439625
2026_1315_1429,0.20415166
2026_1315_1430,0.24224105
2026_1315_1431,0.4872256
2026_1315_1433,0.30712277
2026_1315_1434,0.3701414
2026_1315_1435,0.2206249
2026_1315_1436,0.33736065
2026_1315_1437,0.29178283
2026_1315_1438,0.22393398
2026_1315_1439,0.27695128
2026_1315_1440,0.65551364
2026_1315_1441,0.47061783
2026_1315_1442,0.6382827
2026_1315_1443,0.52962434
2026_1315_1444,0.54201186
2026_1315_1447,0.4816696
2026_1315_1448,0.27927238
2026_1315_1449,0.24674857
2026_1315_1450,0.44982705
2026_1315_1451,0.45565623
2026_1315_1452,0.31035042
2026_1315_1453,0.53548
2026_1315_1454,0.48551115
2026_1315_1455,0.2216152
2026_1315_1456,0.34831625
2026_1315_1457,0.38411844
2026_1315_1458,0.28158414
2026_1315_1459,0.32737654
2026_1315_1460,0.19512019
2026_1315_1461,0.30355662
2026_1315_1462,0.44813362
2026_1315_1463,0.25995594
2026_1315_1464,0.35254788
2026_1315_1465,0.29693428
2026_1315_1466,0.5043953
2026_1315_1467,0.35500377
2026_1315_1468,0.37150937
2026_1315_1469,0.44441777
2026_1315_1470,0.51628286
2026_1315_1471,0.3371516
2026_1315_1472,0.27553096
2026_1315_1473,0.44775695
2026_1315_1474,0.43457398
2026_1315_1475,0.5430471
2026_1315_1476,0.5695688
2026_1315_1477,0.5943588
2026_1315_1478,0.46399313
2026_1315_1479,0.42918673
2026_1315_1480,0.4996652
2026_1315_1481,0.5621425
2026_1316_1317,0.3294799
2026_1316_1318,0.24658823
2026_1316_1319,0.33955926
2026_1316_1320,0.3325099
2026_1316_1321,0.2965976
2026_1316_1322,0.39017105
2026_1316_1323,0.36716408
2026_1316_1324,0.27425852
2026_1316_1325,0.30901116
2026_1316_1326,0.29582757
2026_1316_1328,0.28187382
2026_1316_1329,0.3429555
2026_1316_1330,0.37269828
2026_1316_1331,0.32643017
2026_1316_1332,0.27263787
2026_1316_1333,0.37411657
2026_1316_1334,0.24294314
2026_1316_1335,0.2971186
2026_1316_1336,0.2759006
2026_1316_1337,0.4425184
2026_1316_1338,0.2818792
2026_1316_1339,0.37041825
2026_1316_1340,0.27724814
2026_1316_1341,0.39168754
2026_1316_1342,0.26657778
2026_1316_1343,0.43497294
2026_1316_1344,0.2673082
2026_1316_1345,0.21849783
2026_1316_1346,0.30388826
2026_1316_1347,0.4209044
2026_1316_1348,0.27276844
2026_1316_1349,0.31698844
2026_1316_1350,0.40975007
2026_1316_1351,0.38955548
2026_1316_1352,0.3217888
2026_1316_1353,0.36529267
2026_1316_1354,0.53547907
2026_1316_1355,0.27487093
2026_1316_1356,0.32221374
2026_1316_1357,0.29946283
2026_1316_1358,0.33486733
2026_1316_1359,0.35091108
2026_1316_1360,0.36329764
2026_1316_1361,0.25979668
2026_1316_1362,0.39911962
2026_1316_1363,0.35552362
2026_1316_1364,0.35026962
2026_1316_1365,0.22997971
2026_1316_1367,0.2999568
2026_1316_1368,0.3992448
2026_1316_1369,0.36638203
2026_1316_1370,0.30059075
2026_1316_1371,0.28166634
2026_1316_1372,0.33409515
2026_1316_1373,0.2858253
2026_1316_1374,0.28655857
2026_1316_1375,0.3394525
2026_1316_1376,0.35697928
2026_1316_1377,0.3463202
2026_1316_1378,0.30872566
2026_1316_1379,0.3463762
2026_1316_1380,0.36603448
2026_1316_1381,0.3455475
2026_1316_1382,0.23473914
2026_1316_1384,0.51537484
2026_1316_1385,0.2827111
2026_1316_1386,0.2644567
2026_1316_1387,0.27438617
2026_1316_1388,0.2746544
2026_1316_1389,0.3742102
2026_1316_1390,0.3715983
2026_1316_1391,0.3947026
2026_1316_1392,0.3446172
2026_1316_1393,0.26482683
2026_1316_1394,0.42469746
2026_1316_1395,0.3362572
2026_1316_1396,0.25355443
2026_1316_1397,0.31422037
2026_1316_1398,0.2976486
2026_1316_1399,0.29520386
2026_1316_1400,0.25848764
2026_1316_1401,0.29258394
2026_1316_1402,0.28388304
2026_1316_1403,0.27518043
2026_1316_1404,0.28367192
2026_1316_1405,0.29248893
2026_1316_1406,0.35975295
2026_1316_1407,0.36414772
2026_1316_1408,0.3424068
2026_1316_1409,0.3062157
2026_1316_1410,0.31508142
2026_1316_1411,0.39257276
2026_1316_1412,0.29515162
2026_1316_1413,0.37735587
2026_1316_1414,0.30729523
2026_1316_1415,0.30136532
2026_1316_1416,0.30270293
2026_1316_1417,0.29275116
2026_1316_1418,0.38105184
2026_1316_1419,0.39510268
2026_1316_1420,0.34703594
2026_1316_1421,0.3186453
2026_1316_1422,0.3965975
2026_1316_1423,0.30403036
2026_1316_1424,0.3331103
2026_1316_1425,0.255773
2026_1316_1426,0.3144073
2026_1316_1427,0.4233292
2026_1316_1428,0.3215305
2026_1316_1429,0.25107974
2026_1316_1430,0.2403795
2026_1316_1431,0.31486598
2026_1316_1433,0.26828027
2026_1316_1434,0.32971722
2026_1316_1435,0.24030635
2026_1316_1436,0.32085577
2026_1316_1437,0.275473
2026_1316_1438,0.25696912
2026_1316_1439,0.3610858
2026_1316_1440,0.5090042
2026_1316_1441,0.3276222
2026_1316_1442,0.41038337
2026_1316_1443,0.45016304
2026_1316_1444,0.35703352
2026_1316_1447,0.28657475
2026_1316_1448,0.3145997
2026_1316_1449,0.25396654
2026_1316_1450,0.29805437
2026_1316_1451,0.36359894
2026_1316_1452,0.35998216
2026_1316_1453,0.40721208
2026_1316_1454,0.35668382
2026_1316_1455,0.29339686
2026_1316_1456,0.37525845
2026_1316_1457,0.39451203
2026_1316_1458,0.36944556
2026_1316_1459,0.33618757
2026_1316_1460,0.25739533
2026_1316_1461,0.4150876
2026_1316_1462,0.3832693
2026_1316_1463,0.26325557
2026_1316_1464,0.24872425
2026_1316_1465,0.35326964
2026_1316_1466,0.35040027
2026_1316_1467,0.36053696
2026_1316_1468,0.3833827
2026_1316_1469,0.28412408
2026_1316_1470,0.3844511
2026_1316_1471,0.35884485
2026_1316_1472,0.3742312
2026_1316_1473,0.34380698
2026_1316_1474,0.33845577
2026_1316_1475,0.3789081
2026_1316_1476,0.33703652
2026_1316_1477,0.38750094
2026_1316_1478,0.30269367
2026_1316_1479,0.25395322
2026_1316_1480,0.32631412
2026_1316_1481,0.53247595
2026_1317_1318,0.53868324
2026_1317_1319,0.5217159
2026_1317_1320,0.54335386
2026_1317_1321,0.49757832
2026_1317_1322,0.56516737
2026_1317_1323,0.6306771
2026_1317_1324,0.520714
2026_1317_1325,0.5738367
2026_1317_1326,0.35871357
2026_1317_1328,0.30704197
2026_1317_1329,0.5081352
2026_1317_1330,0.5635158
2026_1317_1331,0.7450795
2026_1317_1332,0.45463568
2026_1317_1333,0.64943564
2026_1317_1334,0.6206614
2026_1317_1335,0.5753416
2026_1317_1336,0.5644016
2026_1317_1337,0.65602905
2026_1317_1338,0.46532512
2026_1317_1339,0.56792307
2026_1317_1340,0.5234184
2026_1317_1341,0.5875468
2026_1317_1342,0.4173923
2026_1317_1343,0.5569713
2026_1317_1344,0.46857613
2026_1317_1345,0.356857
2026_1317_1346,0.5713342
2026_1317_1347,0.611855
2026_1317_1348,0.4493886
2026_1317_1349,0.4178211
2026_1317_1350,0.54173154
2026_1317_1351,0.7442713
2026_1317_1352,0.5816364
2026_1317_1353,0.46885854
2026_1317_1354,0.86143506
2026_1317_1355,0.5951622
2026_1317_1356,0.5102936
2026_1317_1357,0.54081625
2026_1317_1358,0.60385764
2026_1317_1359,0.6063031
2026_1317_1360,0.5415014
2026_1317_1361,0.3646852
2026_1317_1362,0.6030625
2026_1317_1363,0.6000921
2026_1317_1364,0.5217668
2026_1317_1365,0.2796436
2026_1317_1367,0.5573024
2026_1317_1368,0.656273
2026_1317_1369,0.5843666
2026_1317_1370,0.50139594
2026_1317_1371,0.3033517
2026_1317_1372,0.3657766
2026_1317_1373,0.5159742
2026_1317_1374,0.29877263
2026_1317_1375,0.64537495
2026_1317_1376,0.56801575
2026_1317_1377,0.67906255
2026_1317_1378,0.33263487
2026_1317_1379,0.52785623
2026_1317_1380,0.5154234
2026_1317_1381,0.6790752
2026_1317_1382,0.46124896
2026_1317_1384,0.77728474
2026_1317_1385,0.28366488
2026_1317_1386,0.5934398
2026_1317_1387,0.31284875
2026_1317_1388,0.36570516
2026_1317_1389,0.5445491
2026_1317_1390,0.53986967
2026_1317_1391,0.6883934
2026_1317_1392,0.57493204
2026_1317_1393,0.49218422
2026_1317_1394,0.60315746
2026_1317_1395,0.2766314
2026_1317_1396,0.48882732
2026_1317_1397,0.2932709
2026_1317_1398,0.53459805
2026_1317_1399,0.5712419
2026_1317_1400,0.35367227
2026_1317_1401,0.3703999
2026_1317_1402,0.5265061
2026_1317_1403,0.3089226
2026_1317_1404,0.58946335
2026_1317_1405,0.5291995
2026_1317_1406,0.5845524
2026_1317_1407,0.5127917
2026_1317_1408,0.5506433
2026_1317_1409,0.38521183
2026_1317_1410,0.63561714
2026_1317_1411,0.63421565
2026_1317_1412,0.53615445
2026_1317_1413,0.6413599
2026_1317_1414,0.43551207
2026_1317_1415,0.61817783
2026_1317_1416,0.4205257
2026_1317_1417,0.31903523
2026_1317_1418,0.63587964
2026_1317_1419,0.72517574
2026_1317_1420,0.5435692
2026_1317_1421,0.5185678
2026_1317_1422,0.5521084
2026_1317_1423,0.37946373
2026_1317_1424,0.68168414
